Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
paguishop,4528741356288819,357577947018756,,PREPAID,Locked,2026-06-13 15:40:17,2026-06-13 15:44:48,Motosafe,MOTOROLA,XT2521-2,Lock message,"Payment Reminder",Conejin819@gmail.com,2026-08-20 17:34:19,2026-08-20 17:34:21,2026-07-11 20:00:00,"Bantos","","","",""
enlaces-integrados,4529311394131438,862712088361826,,POSTPAID,Active,2026-06-24 12:27:37,2026-06-24 12:32:21,G-LOCK,HONOR,NLA-LX3,Unlock,"",hlopez@enlacesintegrados.com,2026-08-20 19:18:36,2026-08-23 19:21:24,,"Bantos","","","",""
barahona,4531005974121287,353026647004496,,POSTPAID,Active,2026-08-03 10:01:03,2026-08-03 10:09:38,KnoxGuard,SAMSUNG,SM-A166U,Default Activation,"",system@trustonic.com,2026-08-03 10:09:57,2026-08-03 10:15:44,,"Bantos","","","",""
jairospm,4532628031507864,353078415135135,353078415135143,PREPAID,Active,2026-02-28 14:11:29,2026-02-28 14:14:43,Motosafe,MOTOROLA,XT2535-2,Unlock,"",jairomanzueta8@gmail.com,2026-08-16 07:26:08,2026-08-16 23:11:25,2026-09-02 07:18:46,"Bantos","","","",""
paguishop,4534421599927709,350699738509269,,PREPAID,Ready For Use,2026-07-14 10:16:32,,Motosafe,MOTOROLA,XT2427-1,Register,"",Conejin819@gmail.com,2026-07-14 10:16:32,,,"Bantos","","","",""
paguishop,4536659559814345,355389551200833,,PREPAID,Active,2026-08-23 15:18:45,2026-08-23 15:23:01,Motosafe,MOTOROLA,XT2535-2,Unlock,"",Conejin819@gmail.com,2026-08-23 15:26:48,2026-08-23 15:26:48,2026-08-30 20:00:00,"Bantos","","","",""
enlaces-integrados,4540058025497504,356072255668351,,POSTPAID,Active,2025-11-06 13:37:14,2025-11-06 14:01:30,Motosafe,MOTOROLA,XT2521-2,Unlock,"",hlopez@enlacesintegrados.com,2026-07-13 13:19:46,2026-07-15 19:03:51,,"Bantos","","","",""
flexpay,4542026163592668,355176221604456,355176228819347,PREPAID,Released,2026-05-09 10:15:03,2026-05-09 10:28:29,Paytrigger,TECNO,CN7c,Release,"",ali@bantos.net,2026-07-28 14:10:50,2026-07-28 14:10:48,2026-08-04 10:33:11,"Bantos","","","",""
paguishop,4543015419304393,357577948369752,,PREPAID,Active,2026-07-05 14:31:42,2026-07-05 14:36:50,Motosafe,MOTOROLA,XT2521-2,Reload,"",Conejin819@gmail.com,2026-08-23 12:43:52,2026-08-23 12:43:52,2026-08-30 20:00:00,"Bantos","","","",""
crediflex,4546649183096862,351641246987446,,POSTPAID,Active,2025-07-27 10:02:23,2025-07-27 10:10:54,KnoxGuard,SAMSUNG,SM-A055M/DS,Unlock,"",system@trustonic.com,2026-08-04 12:55:51,2026-08-06 12:55:34,,"Bantos","","","",""
flexpay,4546880489543799,351734490317343,,PREPAID,Released,2026-04-22 13:14:21,2026-04-22 13:21:43,Paytrigger,TECNO,KN3,Release,"",ali@bantos.net,2026-08-13 09:35:50,2026-08-13 09:35:57,2026-08-13 15:01:20,"Bantos","","","",""
enlaces-integrados,4548323594796146,356072254481681,,POSTPAID,Released,2025-11-17 09:52:48,2025-11-17 10:38:06,Motosafe,MOTOROLA,XT2521-2,Release,"",hlopez@enlacesintegrados.com,2026-07-13 12:08:43,2026-07-13 12:17:26,,"Bantos","","","",""
flexpay,4549010155188315,353078419966493,,PREPAID,Active,2026-08-15 16:10:03,2026-08-15 16:14:57,Motosafe,MOTOROLA,XT2535-2,Send message,"Tu pago vence en 7 días",rfsosa@flexpay.global,2026-08-23 07:00:57,2026-08-23 11:16:40,2026-08-28 16:15:28,"Bantos","","","",""
tiendaamiga,4550581389146495,351734490496717,,POSTPAID,Active,2026-07-14 14:24:45,2026-07-14 15:55:20,Paytrigger,TECNO,KN3,Default Activation,"",system@trustonic.com,2026-07-14 15:56:31,2026-07-14 15:56:31,,"Bantos","17674821/46440/260104012","","0",""
enlaces-integrados,4550637470078661,862712088358467,,POSTPAID,Locked,2026-06-21 09:40:01,2026-06-21 09:52:04,G-LOCK,HONOR,NLA-LX3,Lock,"",hlopez@enlacesintegrados.com,2026-07-13 13:45:14,2026-07-14 14:41:34,,"Bantos","","","",""
smartdu,4551389076339223,356251200813649,,PREPAID,Active,2026-07-06 15:37:15,2026-07-06 15:49:05,Paytrigger,TECNO,KN3,Reload,"",smartdu.ec@hotmail.com,2026-08-20 14:23:42,2026-08-20 14:23:48,2026-09-03 15:43:32,"Bantos","TECNO SPARK GO3","ENRIQUE PAUL ","",""
flexpay,4553181831215138,351735894160098,351735895995534,PREPAID,Released,2026-03-21 14:05:43,2026-03-21 14:18:28,Paytrigger,INFINIX,X6840,Release,"",ali@bantos.net,2026-07-03 13:28:13,2026-07-04 21:39:57,2026-07-04 14:23:19,"Bantos","","","",""
paguishop,4555845796898902,352855406892290,,PREPAID,Locked,2026-04-17 12:11:25,2026-04-17 12:15:59,Motosafe,MOTOROLA,XT2535-2,Lock message,"Payment Reminder",Conejin819@gmail.com,2026-07-29 23:52:16,2026-07-29 23:53:03,2026-04-24 20:00:00,"Bantos","","","",""
paguishop,4556179599450791,356304132895356,,PREPAID,Active,2026-06-07 15:03:42,2026-06-07 15:10:34,Motosafe,MOTOROLA,XT2433-5,Unlock,"",Conejin819@gmail.com,2026-08-05 20:17:49,2026-08-05 20:17:49,2026-08-26 17:13:00,"Bantos","","","",""
enlaces-integrados,4557935297991692,352062401772961,,POSTPAID,Locked,2026-05-18 10:27:12,2026-05-18 10:41:09,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",hlopez@enlacesintegrados.com,2026-08-19 12:26:02,2026-08-19 12:49:43,,"Bantos","","","",""
flexpay,4559800086575181,356251202461637,,PREPAID,Active,2026-08-12 15:23:44,2026-08-12 15:28:37,Paytrigger,TECNO,KN3,Reload,"",ali@bantos.net,2026-08-22 16:11:09,2026-08-22 16:20:00,2026-08-28 16:10:02,"Bantos","","","",""
ximple,4564864584047275,350702698784300,,POSTPAID,Active,2026-06-24 16:57:42,2026-07-10 23:58:02,KnoxGuard,SAMSUNG,SM-S911W,Default Activation,"",system@trustonic.com,2026-07-10 23:59:10,2026-07-12 09:48:53,,"Bantos","","","",""
ximple,4565488328018217,353296173578672,,POSTPAID,Locked,2026-07-20 13:46:59,2026-07-25 04:20:32,KnoxGuard,SAMSUNG,SM-F721U1,Lock,"",ignacio_pietrasanta@ximple.co,2026-08-22 09:03:03,2026-08-23 20:45:22,,"Bantos","","","",""
paguishop,4566877177376524,354964993143766,,INVENTORY,Idle,2026-05-15 11:09:33,2026-05-15 11:14:38,Motosafe,MOTOROLA,XT2343-1,Deregister,"",Conejin819@gmail.com,2026-08-20 19:29:31,2026-08-20 19:29:39,,"Bantos","","","",""
tiendaamiga,4571383029814098,357592331814421,,POSTPAID,Active,2026-06-09 10:11:15,2026-07-17 19:15:22,Paytrigger,INFINIX,X6885,Send message,"Pago atrasado por 7 días",sistemas@tiendaamiga.com.bo,2026-08-23 10:00:58,2026-08-23 09:11:33,,"Bantos","","","",""
paguishop,4571805669660118,351291198368011,,PREPAID,Active,2026-08-21 15:23:29,2026-08-21 15:42:47,Motosafe,MOTOROLA,XT2529-1,Unlock,"",Conejin819@gmail.com,2026-08-21 15:45:11,2026-08-24 01:32:43,2026-08-28 20:00:00,"Bantos","","","",""
enlaces-integrados,4572893696434468,354715608922915,,POSTPAID,Active,2026-08-10 11:20:46,2026-08-10 11:48:54,KnoxGuard,SAMSUNG,SM-A065M,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-22 08:01:24,2026-08-23 20:03:12,,"Bantos","","","",""
enlaces-integrados,4573320824181928,359158765871218,,POSTPAID,Locked,2026-05-23 17:02:59,2026-05-23 17:11:43,Motosafe,MOTOROLA,XT2535-2,Lock,"",hlopez@enlacesintegrados.com,2026-08-20 08:39:33,2026-08-23 18:23:26,,"Bantos","","","",""
ximple,4573904001231028,352242800527428,,POSTPAID,Active,2026-08-12 12:46:39,2026-08-14 19:29:29,KnoxGuard,SAMSUNG,SM-S731B,Default Activation,"",system@trustonic.com,2026-08-14 19:29:38,2026-08-16 07:54:42,,"Bantos","","","",""
flexpay,4577806871799810,354696563424768,,PREPAID,Active,2026-08-10 08:56:33,2026-08-10 09:06:08,Paytrigger,INFINIX,X6840,Send message,"Tu pago vence en 7 días",rfsosa@flexpay.global,2026-08-22 07:01:39,2026-08-22 08:52:20,2026-09-02 09:17:31,"Bantos","","","",""
tiendaamiga,4577893271669481,869009089904602,,POSTPAID,Active,2026-08-10 11:03:22,2026-08-10 12:52:06,G-LOCK,XIAOMI,2510DRA23L,Default Activation,"",system@trustonic.com,2026-08-10 12:52:07,2026-08-10 12:52:07,,"Bantos","","","",""
enlaces-integrados,4579739424692389,354715607575318,,POSTPAID,Active,2026-03-16 13:17:21,2026-03-16 13:30:59,KnoxGuard,SAMSUNG,SM-A065M,Unlock,"",hlopez@enlacesintegrados.com,2026-07-27 11:29:21,2026-07-27 11:29:15,,"Bantos","","","",""
enlaces-integrados,4580015136803722,864299082307367,,POSTPAID,Active,2026-06-08 10:48:24,2026-06-08 11:02:10,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",hlopez@enlacesintegrados.com,2026-08-19 12:56:27,2026-08-19 12:56:28,,"Bantos","","","",""
barahona,4581256413474545,355030766187270,,POSTPAID,Active,2026-07-12 09:15:25,2026-07-12 09:31:16,KnoxGuard,SAMSUNG,SM-A156U,Unlock,"",Josbarahona01@gmail.com,2026-07-12 09:34:56,2026-07-12 09:34:53,,"Bantos","","","",""
enlaces-integrados,4588395974224519,865477083137566,,POSTPAID,Active,2026-08-14 14:03:58,2026-08-14 14:11:29,G-LOCK,XIAOMI,25078RA3EL,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-22 08:18:34,2026-08-23 10:00:53,,"Bantos","","","",""
enlaces-integrados,4604963368496327,359158765870681,,POSTPAID,Active,2026-07-03 10:58:34,2026-07-03 11:03:07,Motosafe,MOTOROLA,XT2535-2,Unlock,"",hlopez@enlacesintegrados.com,2026-08-19 18:53:18,2026-08-23 19:08:24,,"Bantos","","","",""
flexpay,4592060581533139,357113746704626,,PREPAID,Locked,2026-07-05 10:56:35,2026-07-05 11:05:12,KnoxGuard,SAMSUNG,SM-A075M/DS,Lock,"",system@trustonic.com,2026-08-22 14:17:54,2026-08-22 14:17:35,2026-08-22 14:17:17,"Bantos","","","",""
c-romel,4592191259671956,352859165121685,,PREPAID,Locked,2026-04-27 14:31:16,2026-04-27 14:37:43,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-08-02 10:25:34,2026-07-03 11:13:03,2026-08-02 10:23:48,"Bantos","","","",""
tiendaamiga,4593354585752704,862118084186722,,POSTPAID,Ready For Use,2026-07-14 12:31:17,,G-LOCK,HONOR,LGN-LX3,Register,"",sistemas@tiendaamiga.com.bo,2026-07-14 12:31:17,,,"Bantos","7496575/5206/260702509","","0",""
tiendaamiga,4597595305604938,865643072005375,,INVENTORY,Idle,,,R-Guard,REALME,RMX5303,Register,"",sistemas@tiendaamiga.com.bo,2026-08-07 13:32:58,,,"Bantos","","","",""
flexpay,4600303036125043,350558667320280,,PREPAID,Active,2026-05-15 09:44:10,2026-05-15 09:48:58,KnoxGuard,SAMSUNG,SM-A165M/DS,Send message,"Tu pago vence en 7 días",rfsosa@flexpay.global,2026-08-20 07:01:43,2026-08-24 00:03:33,2026-08-27 09:44:35,"Bantos","","","",""
tiendaamiga,4603104190254783,357592331765706,,POSTPAID,Active,2026-08-17 09:05:24,2026-08-17 09:09:23,Paytrigger,INFINIX,X6885,Default Activation,"",system@trustonic.com,2026-08-17 09:09:58,2026-08-17 09:10:57,,"Bantos","","","",""
flexpay,4604297580548779,352884192423102,,PREPAID,Active,2026-05-27 15:38:37,2026-05-27 15:45:38,Paytrigger,INFINIX,X6886,Send message,"Tu pago vence en 7 días",rfsosa@flexpay.global,2026-08-20 07:01:38,2026-08-20 09:34:01,2026-08-27 19:15:00,"Bantos","","","",""
paguishop,4613066138824705,356304132123049,,PREPAID,Locked,2026-06-16 19:39:31,2026-06-16 19:49:46,Motosafe,MOTOROLA,XT2433-5,Lock message,"Payment Reminder",Conejin819@gmail.com,2026-08-23 00:49:33,2026-08-23 02:02:27,2026-07-15 20:00:00,"Bantos","","","",""
paguishop,4615152503086272,351971361561555,,PREPAID,Active,2026-06-20 19:59:58,2026-06-20 20:09:14,Motosafe,MOTOROLA,XT2529-2,Reload,"",Conejin819@gmail.com,2026-08-17 17:37:42,2026-08-17 17:37:43,2026-08-24 20:00:00,"Bantos","","","",""
flexpay,4615809426333520,355943370042634,355943377937372,PREPAID,Active,2026-04-06 11:17:03,2026-04-06 12:44:12,Paytrigger,TECNO,KM4,Unlock,"",rfsosa@flexpay.global,2026-07-01 08:50:26,2026-07-01 08:50:23,2029-06-30 08:49:34,"Bantos","","","",""
paguishop,4617607830266328,357437356135510,,PREPAID,Active,2026-07-11 20:43:32,2026-07-11 20:51:03,Motosafe,MOTOROLA,XT2535-1,Reload,"",Conejin819@gmail.com,2026-08-22 17:55:22,2026-08-23 16:50:49,2026-08-29 20:00:00,"Bantos","","","",""
paguishop,4622817628559028,350173917031099,,PREPAID,Ready For Use,2026-07-19 09:58:57,,Motosafe,MOTOROLA,XT2421-2,Register,"",Conejin819@gmail.com,2026-07-19 09:58:57,,,"Bantos","","","",""
enlaces-integrados,4623299388947646,354715608913807,,POSTPAID,Active,2026-07-19 11:47:09,2026-07-19 11:56:00,KnoxGuard,SAMSUNG,SM-A065M,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-23 08:00:56,2026-08-23 21:55:33,,"Bantos","","","",""
ximple,4630147543095114,355802955516000,,POSTPAID,Active,2026-07-20 13:46:18,2026-07-23 23:35:26,KnoxGuard,SAMSUNG,SM-S916U,Default Activation,"",system@trustonic.com,2026-07-23 23:35:39,2026-07-26 16:46:18,,"Bantos","","","",""
flexpay,4631973085415353,863991085673222,,PREPAID,Active,2026-07-16 14:29:38,2026-07-16 14:40:14,G-LOCK,HONOR,LNA-LX3,Send message,"Tu pago vence en 1 día",rfsosa@flexpay.global,2026-08-17 07:09:05,2026-08-17 07:09:06,2026-09-01 17:25:20,"Bantos","","","",""
tiendaamiga,4632079019039388,352169188465642,,POSTPAID,Active,2026-08-14 17:36:38,2026-08-14 18:59:39,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-08-14 18:59:59,2026-08-17 04:48:23,,"Bantos","","","",""
paguishop,4632098727350354,358021352897668,,PREPAID,Active,2026-07-28 15:16:04,2026-07-28 15:22:19,Paytrigger,TECNO,KL8,Unlock,"",Conejin819@gmail.com,2026-08-22 07:22:16,2026-08-22 07:23:29,2026-08-29 20:00:00,"Bantos","","","",""
paguishop,4634015380636335,351129120660529,,PREPAID,Locked,2026-07-01 13:17:54,2026-07-01 13:22:07,Paytrigger,INFINIX,X6725,Lock message,"Payment Reminder",Conejin819@gmail.com,2026-08-23 21:03:06,2026-08-21 01:08:02,2026-08-20 20:00:00,"Bantos","","","",""
enlaces-integrados,4635658203176636,352062402073179,,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A165M,Pre-Register (Upload),"",hlopez@enlacesintegrados.com,2026-08-15 12:59:01,,,"Bantos","","","",""
acellserra,4637767174881937,352665166936231,,POSTPAID,Active,2026-04-07 14:28:22,2026-04-07 14:51:03,Motosafe,MOTOROLA,XT2535,Send message,"Lembrete — 5 dias antes",acellserra@gmail.com,2026-08-14 22:35:57,2026-08-16 15:24:03,,"Bantos","","","",""
flexpay,4640084926660741,354696563035622,,PREPAID,Active,2026-05-16 14:21:25,2026-05-16 14:30:20,Paytrigger,INFINIX,X6840,Reload,"",ali@bantos.net,2026-08-17 14:04:53,2026-08-17 14:05:40,2026-09-01 07:10:19,"Bantos","","","",""
jairospm,4640852587589235,357577949961094,357577949961102,PREPAID,Released,2025-12-27 11:16:37,2025-12-27 11:41:34,Motosafe,MOTOROLA,XT2521-2,Release,"",jairomanzueta8@gmail.com,2026-08-01 08:39:13,2026-08-02 07:15:07,,"Bantos","","","",""
enlaces-integrados,4648720848179303,862712088358848,,POSTPAID,Active,2026-07-10 09:53:51,2026-07-10 10:00:03,G-LOCK,HONOR,NLA-LX3,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-21 08:05:55,2026-08-23 08:08:28,,"Bantos","","","",""
flexpay,4649560463044286,351407082737935,,PREPAID,Active,2026-06-08 08:18:56,2026-06-08 08:37:08,Paytrigger,INFINIX,X665,Reload,"",ali@bantos.net,2026-08-15 08:04:58,2026-08-15 08:05:02,2026-09-02 08:20:05,"Bantos","","","",""
comli-shop,4650543339901631,351755488421623,,POSTPAID,Active,2026-05-20 11:27:34,2026-05-20 12:09:53,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",almasuarez10@hotmail.com,2026-08-14 09:21:15,2026-08-14 09:21:14,,"Bantos","","","",""
flexpay,4653254976954540,350901805603888,351461265603885,PREPAID,Released,2026-04-13 11:10:49,2026-04-13 11:21:08,KnoxGuard,SAMSUNG,SM-A175F/DS,Release,"",rfsosa@flexpay.global,2026-07-26 07:12:53,2026-07-26 07:01:04,2026-07-27 06:58:52,"Bantos","","","",""
flexpay,4655234104335073,353150401913302,,PREPAID,Active,2026-08-19 13:43:00,2026-08-19 13:50:26,KnoxGuard,SAMSUNG,SM-A175F/DS,Reload,"",ali@bantos.net,2026-08-20 15:17:42,2026-08-23 18:15:12,2026-09-25 13:43:53,"Bantos","","","",""
paguishop,4656895406577850,351291197209786,,PREPAID,Ready For Use,2026-08-01 15:26:40,,Motosafe,MOTOROLA,XT2529-1,Reload,"",Conejin819@gmail.com,2026-08-18 20:17:11,,2026-08-29 20:00:00,"Bantos","","","",""
smartdu,4656993218137509,351982591337674,351982598985582,PREPAID,Active,2026-07-24 16:19:56,2026-07-24 16:24:27,Paytrigger,INFINIX,X6878,Reload,"",smartdu7@gmail.com,2026-08-22 16:00:06,2026-08-22 16:00:22,2026-09-02 16:19:27,"Bantos","S59. INFINIX NOTE 60 PRO ","FREDDY STEINER TRUJILLO PADILLA ","",""
enlaces-integrados,4658574797983964,354715609144162,,POSTPAID,Active,2026-08-23 10:27:42,2026-08-23 10:37:37,KnoxGuard,SAMSUNG,SM-A065M,Default Activation,"",system@trustonic.com,2026-08-23 10:37:57,2026-08-23 20:00:16,,"Bantos","","","",""
flexpay,4663760007068890,357437355164370,357437355164388,PREPAID,Active,2026-07-03 09:45:38,2026-07-03 10:30:54,Motosafe,MOTOROLA,XT2535-1,Reload,"",ali@bantos.net,2026-08-10 14:50:20,2026-08-10 14:50:21,2026-08-28 14:50:15,"Bantos","","","",""
jairospm,4665988573741136,356251201732558,356251208406982,PREPAID,Active,2026-06-05 16:39:30,2026-06-05 16:44:24,Paytrigger,TECNO,KN3,Reload,"",jairomanzueta8@gmail.com,2026-08-23 10:11:21,2026-08-23 10:13:16,2026-09-09 10:10:11,"Bantos","","","",""
tiendaamiga,4666130381273820,357592331900618,,POSTPAID,Ready For Use,2026-08-01 15:09:05,,Paytrigger,INFINIX,X6885,Register,"",sistemas@tiendaamiga.com.bo,2026-08-01 15:09:05,,,"Bantos","6245776/62680/260405782","","0",""
flexpay,4667713706882460,353168842446021,,PREPAID,Active,2026-06-06 08:50:55,2026-06-06 08:55:39,G-LOCK,INFINIX,X6895,Send message,"Tu pago vence en 1 día",rfsosa@flexpay.global,2026-08-19 07:00:26,2026-08-19 07:11:30,2026-09-04 08:56:33,"Bantos","","","",""
enlaces-integrados,4668314735862245,352062402289619,,INVENTORY,Idle,,,KnoxGuard,SAMSUNG,SM-A165M,Pre-Register (Upload),"",hlopez@enlacesintegrados.com,2026-08-07 12:32:18,,,"Bantos","","","",""
flexpay,4670284790957558,352205344909287,,PREPAID,Active,2026-08-22 10:31:32,2026-08-22 10:36:27,Paytrigger,INFINIX,X6885,Welcome. First time activating device,"",system@trustonic.com,2026-08-22 10:36:51,2026-08-22 10:38:07,2026-09-14 10:32:34,"Bantos","","","",""
tiendaamiga,4671625670217798,351734490498523,,POSTPAID,Active,2026-07-19 12:12:10,2026-07-19 13:12:30,Paytrigger,TECNO,KN3,Send message,"Mañana vence su pago",sistemas@tiendaamiga.com.bo,2026-08-22 10:21:18,2026-08-22 10:02:21,,"Bantos","5410381/77403/260306017","","0",""
tecmobile,4673179307845494,352062402778538,,PREPAID,Active,2026-07-28 09:32:29,2026-07-28 09:42:19,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",pardo5091@gmail.com,2026-08-18 17:15:26,2026-08-18 17:15:27,2026-08-25 17:15:03,"Bantos","","","",""
paguishop,4674925687100425,352942303546177,,PREPAID,Active,2026-03-14 19:30:05,2026-03-14 19:34:04,Paytrigger,TECNO,KL5,Send message,"Payment Reminder",Conejin819@gmail.com,2026-07-12 16:01:18,2026-07-12 13:37:00,2028-07-12 20:00:00,"Bantos","","","",""
tiendaamiga,4679561745467683,355013541787895,,POSTPAID,Active,2026-07-28 08:24:03,2026-07-28 08:30:20,G-LOCK,TECNO,LJ7,Send message,"Mañana vence su pago",sistemas@tiendaamiga.com.bo,2026-08-22 10:21:11,2026-08-23 10:21:15,,"Bantos","12886508/60973/260505373","","0",""
flexpay,4681898939356746,355397376065877,359833796065879,PREPAID,Released,2026-04-10 22:40:07,2026-04-10 23:01:17,KnoxGuard,SAMSUNG,SM-A065M/DS,Release,"",ali@bantos.net,2026-07-18 11:13:34,2026-07-18 10:58:17,2026-08-01 10:38:19,"Bantos","","","",""
tiendaamiga,4682733502861770,869009089905088,,POSTPAID,Ready For Use,2026-08-15 16:13:06,,G-LOCK,XIAOMI,2510DRA23L,Register,"",sistemas@tiendaamiga.com.bo,2026-08-15 16:13:06,,,"Bantos","","","",""
comli-shop,4685841153858477,863553071651552,,POSTPAID,Locked,2026-05-28 11:02:38,2026-05-28 11:52:13,O-Guard,OPPO,CPH2725,Lock,"",almasuarez10@hotmail.com,2026-07-19 12:28:41,2026-07-19 12:28:38,,"Bantos","","","",""
c-romel,4689075871043103,353952620474028,,PREPAID,Active,2026-06-10 13:57:02,2026-06-10 15:29:31,KnoxGuard,SAMSUNG,SM-A175F/DS,Reload,"",mcmcarlos.oax@gmail.com,2026-08-10 22:55:45,2026-07-29 16:34:33,2026-08-25 22:54:46,"Bantos","","","",""
smartdu,4694037575613986,352884190721523,352884198715337,PREPAID,Active,2026-07-27 17:10:35,2026-07-27 17:14:07,Paytrigger,INFINIX,X6886,Unlock,"",smartdu.moraspungo@hotmail.com,2026-08-22 13:49:30,2026-08-22 13:50:50,2026-08-29 13:48:55,"Bantos","M.85. INFINIX HOT 60PRO+ 256/8GB","HENRY MATIAS GOMEZ PADILLA ","",""
payphone-mx,4694920827480966,351333786049494,,PREPAID,Ready For Use,2026-07-29 10:15:42,,Motosafe,MOTOROLA,XT2433-5,Register,"",trustonic@payphone.mx,2026-07-29 10:15:42,,2026-07-30 10:14:53,"Bantos","","","",""
tiendaamiga,4704503631132915,864299089854825,,POSTPAID,Active,2026-08-09 16:11:03,2026-08-10 07:05:35,G-LOCK,XIAOMI,25078RA3EL,Default Activation,"",system@trustonic.com,2026-08-10 07:05:35,2026-08-10 07:05:36,,"Bantos","","","",""
paguishop,4704896771628929,356211836904774,,PREPAID,Released,2026-04-02 12:18:09,2026-05-19 15:00:35,Motosafe,MOTOROLA,XT2421-7,Release,"",Conejin819@gmail.com,2026-07-06 16:28:03,2026-07-08 00:20:34,2026-08-05 16:21:27,"Bantos","","","",""
flexpay,4705894756035175,353078413580514,353078413580522,PREPAID,Locked,2026-05-07 08:05:45,2026-05-18 18:40:21,Motosafe,MOTOROLA,XT2535-2,Lock,"",system@trustonic.com,2026-07-07 21:25:42,2026-07-07 08:26:32,2026-07-07 21:20:00,"Bantos","","","",""
enlaces-integrados,4705930504143837,354715608007154,,POSTPAID,Active,2026-04-25 14:11:33,2026-04-25 14:22:53,KnoxGuard,SAMSUNG,SM-A065M,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-20 08:01:29,2026-08-23 16:50:49,,"Bantos","","","",""
paguishop,4705993292504406,356211839226472,,PREPAID,Locked,2026-04-22 17:36:35,2026-04-22 17:41:47,Motosafe,MOTOROLA,XT2421-7,Lock message,"Payment Reminder",Conejin819@gmail.com,2026-07-14 23:24:14,2026-07-14 23:24:15,2026-06-06 20:00:00,"Bantos","","","",""
flexpay,4706000858036868,350558666200871,,PREPAID,Released,2026-03-24 09:45:04,2026-03-24 10:07:42,KnoxGuard,SAMSUNG,SM-A165M/DS,Release,"",ali@bantos.net,2026-07-13 09:50:21,2026-07-13 09:42:37,2026-07-14 09:37:13,"Bantos","","","",""
jairospm,4706717067450279,357959823276874,357959826890192,PREPAID,Active,2026-05-04 11:01:49,2026-05-04 11:07:59,Paytrigger,TECNO,KM4,Reload,"",jairomanzueta8@gmail.com,2026-08-19 10:18:34,2026-08-19 10:21:03,2026-09-05 10:17:43,"Bantos","","","",""
paguishop,4707372168362256,357577948651597,,PREPAID,Active,2026-07-26 13:31:28,2026-07-26 13:35:47,Motosafe,MOTOROLA,XT2521-2,Reload,"",Conejin819@gmail.com,2026-08-23 17:32:40,2026-08-23 17:32:41,2026-08-31 20:00:00,"Bantos","","","",""
enlaces-integrados,4712899263056813,354715608795147,,POSTPAID,Active,2026-08-13 16:08:37,2026-08-13 16:22:35,KnoxGuard,SAMSUNG,SM-A065M,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-21 08:01:48,2026-08-23 22:35:46,,"Bantos","","","",""
