Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
bantos-prod,3846187359352001,863481078610241,,POSTPAID,Active,2026-02-24 11:55:34,2026-02-24 12:03:14,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:29:36,2026-07-19 03:29:36,,"","","","",""
bantos-prod,3847072237148368,862996088849829,,POSTPAID,Active,2026-05-24 12:59:28,2026-05-24 13:13:40,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 10:52:14,2026-07-19 10:52:15,,"","","","",""
bantos-prod,3847137945497265,351368281405098,,POSTPAID,Active,2025-05-11 17:15:30,2025-05-11 17:20:56,Motosafe,MOTOROLA,MOTOROLA G05,Unlock,"",negocio@lespago.com,2026-07-18 19:29:53,2026-07-19 00:54:52,,"","","","",""
bantos-prod,3847182856108540,866939089941860,,POSTPAID,Active,2026-02-02 14:23:00,2026-02-02 14:27:39,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:39:13,2026-07-19 03:39:14,,"","","","",""
bantos-prod,3847889996151520,351291193879194,,POSTPAID,Active,2026-02-11 13:29:23,2026-02-11 13:31:37,Motosafe,MOTOROLA,XT2529-1,Unlock,"",negocio@lespago.com,2026-07-18 11:04:49,2026-07-19 02:17:07,,"","","","",""
bantos-prod,3848399260464310,865092084132373,,POSTPAID,Active,2026-02-22 14:22:40,2026-02-22 14:31:21,G-LOCK,HONOR,BRP-NX3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:44:49,2026-07-17 03:44:50,,"","","","",""
bantos-prod,3848569162506188,352433396755057,,POSTPAID,Active,2026-03-09 11:32:13,2026-03-09 11:32:53,Motosafe,MOTOROLA,XT2435-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:42:18,2026-07-19 03:42:19,,"","","","",""
bantos-prod,3848673616961917,868349070106309,,POSTPAID,Active,2026-03-21 16:51:59,2026-03-21 17:23:29,G-LOCK,HONOR,NIC-LX39,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:13:56,2026-07-15 03:13:57,,"","","","",""
bantos-prod,3849290938112985,351368288324318,,POSTPAID,Active,2026-02-23 17:19:44,2026-02-23 17:21:56,Motosafe,MOTOROLA,MOTOROLA G05,Unlock,"",negocio@lespago.com,2026-07-17 13:06:45,2026-07-17 13:06:45,,"","","","",""
bantos-prod,3849654719132921,867451079854987,,POSTPAID,Active,2026-03-20 16:11:36,2026-03-20 16:20:20,G-LOCK,XIAOMI,25062RN2DL,Unlock,"",negocio@lespago.com,2026-07-17 14:04:24,2026-07-17 14:04:25,,"","","","",""
bantos-prod,3850551094142086,353078412045956,,POSTPAID,Active,2026-03-01 15:09:37,2026-03-01 15:14:28,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:57:11,2026-07-15 03:57:11,,"","","","",""
bantos-prod,3851796547879958,862712081458272,,POSTPAID,Active,2026-01-29 20:33:03,2026-01-29 20:38:06,G-LOCK,HONOR,NLA-LX3,Unlock,"",negocio@lespago.com,2026-07-17 20:25:20,2026-07-18 03:38:16,,"","","","",""
bantos-prod,3852261980570832,356214268650097,,POSTPAID,Active,2026-02-03 18:17:44,2026-02-03 18:28:06,Motosafe,MOTOROLA,XT2363-1,Unlock,"",negocio@lespago.com,2026-07-19 09:59:21,2026-07-19 18:52:09,,"","","","",""
bantos-prod,3852314300185318,357437351853174,,POSTPAID,Active,2026-04-05 15:02:46,2026-04-05 15:05:58,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 07:03:11,2026-07-19 07:03:11,,"","","","",""
bantos-prod,3853519336598711,352079791720616,,POSTPAID,Active,2026-04-04 14:55:33,2026-04-04 15:06:43,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:09:48,2026-07-17 04:09:49,,"","","","",""
bantos-prod,3853847026522726,862703072659291,,POSTPAID,Active,2025-11-01 17:33:13,2025-11-01 17:40:06,G-LOCK,HONOR,GFY-LX3,Unlock,"",negocio@lespago.com,2026-07-19 12:01:09,2026-07-19 21:06:52,,"","","","",""
bantos-prod,3855563210560621,351368287091397,,POSTPAID,Active,2026-01-24 16:47:59,2026-01-24 16:54:26,Motosafe,MOTOROLA,MOTOROLA G05,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 05:11:07,2026-07-20 03:32:27,,"","","","",""
bantos-prod,3857935145050588,352855408496082,,POSTPAID,Active,2026-05-03 13:36:16,2026-05-03 13:39:52,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-18 18:46:04,2026-07-18 18:46:04,,"","","","",""
bantos-prod,3858036379977087,356304132145562,,POSTPAID,Active,2025-11-10 16:47:46,2025-11-10 16:54:19,Motosafe,MOTOROLA,XT2433-5,Unlock,"",negocio@lespago.com,2026-07-19 13:41:57,2026-07-19 13:41:58,,"","","","",""
bantos-prod,3858168327429148,356072257648658,,POSTPAID,Active,2026-05-20 14:41:09,2026-05-20 14:45:30,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 05:23:14,2026-07-18 01:49:30,,"","","","",""
bantos-prod,3858825465455107,352855408535376,,POSTPAID,Locked,2026-02-24 10:12:15,2026-02-24 10:15:24,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-19 02:59:00,2026-07-19 02:59:01,,"","","","",""
bantos-prod,3862325206803518,862703070786484,,POSTPAID,Active,2026-03-23 13:00:54,2026-03-23 13:12:08,G-LOCK,HONOR,GFY-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:12:32,2026-07-19 03:12:32,,"","","","",""
bantos-prod,3862604242096318,359158760745987,,POSTPAID,Active,2026-03-26 18:28:36,2026-03-26 18:32:26,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:30:49,2026-07-19 03:30:49,,"","","","",""
bantos-prod,3863877454621206,354825496084080,,POSTPAID,Active,2024-12-25 13:59:08,2024-12-25 14:03:31,Motosafe,MOTOROLA,XT2421-7,Unlock,"",negocio@lespago.com,2026-07-19 21:48:55,2026-07-19 23:57:58,,"","","","",""
bantos-prod,3863974035105621,357577944363411,,POSTPAID,Active,2026-05-31 14:21:09,2026-05-31 14:22:45,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:41:44,2026-07-19 02:41:46,,"","","","",""
bantos-prod,3864550005337596,866277083662087,,POSTPAID,Active,2026-06-24 15:15:45,2026-06-24 15:22:07,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-19 13:30:11,2026-07-19 13:30:12,,"","","","",""
bantos-prod,3864821412589973,867006075591783,,INVENTORY,Idle,,,G-LOCK,HONOR,GFY-LX3,Register,"",negocio@lespago.com,2026-07-01 20:00:30,,,"","","","",""
bantos-prod,3864972395875386,862996089563213,,POSTPAID,Active,2026-04-06 12:15:41,2026-04-06 12:19:32,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:11:57,2026-07-17 03:11:58,,"","","","",""
bantos-prod,3865038464865785,863481078344809,,POSTPAID,Active,2026-05-02 13:43:16,2026-05-02 13:48:16,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 02:54:51,2026-07-16 02:54:52,,"","","","",""
bantos-prod,3865329675924207,867108072556965,,INVENTORY,Idle,2026-01-04 12:24:17,2026-01-04 13:20:14,G-LOCK,XIAOMI,2409BRN2CL,Deregister,"",negocio@lespago.com,2026-07-13 19:22:42,2026-07-13 19:31:10,,"","","","",""
bantos-prod,3866147151154352,861345076701264,,INVENTORY,Idle,2026-03-31 15:21:14,2026-03-31 15:25:01,G-LOCK,XIAOMI,25028RN03L,Deregister,"",negocio@lespago.com,2026-07-01 22:17:25,2026-07-01 22:17:26,,"","","","",""
bantos-prod,3866585882255369,354526456284112,,POSTPAID,Locked,2026-01-11 12:21:34,2026-01-11 12:27:50,Motosafe,MOTOROLA,XT25233-8,Lock,"",negocio@lespago.com,2026-07-16 16:19:45,2026-07-16 16:19:45,,"","","","",""
bantos-prod,3867350018359709,355811128917896,,POSTPAID,Active,2025-11-25 18:30:48,2025-11-25 18:35:27,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-17 23:22:18,2026-07-17 23:22:20,,"","","","",""
bantos-prod,3868704336655481,866939081754006,,POSTPAID,Active,2026-04-19 16:53:32,2026-04-19 17:02:35,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-18 14:38:10,2026-07-18 14:38:11,,"","","","",""
bantos-prod,3868924355574892,352855407798389,,POSTPAID,Active,2026-05-29 17:18:14,2026-05-29 17:26:05,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:47:05,2026-07-17 03:47:06,,"","","","",""
bantos-prod,3869118724597595,354102941243319,,POSTPAID,Active,2026-03-09 13:24:34,2026-03-09 13:26:03,Motosafe,MOTOROLA,XT2425-1,Unlock,"",negocio@lespago.com,2026-07-15 14:17:42,2026-07-15 14:17:42,,"","","","",""
bantos-prod,3869558376198330,867451079928245,,POSTPAID,Active,2026-02-02 14:48:26,2026-02-02 15:07:26,G-LOCK,XIAOMI,25062RN2DL,Send message,"2026/07/05",negocio@lespago.com,2026-07-05 04:57:24,2026-07-05 04:57:25,,"","","","",""
bantos-prod,3869732305249250,352433396470517,,INVENTORY,Idle,2026-01-06 13:45:58,2026-01-06 13:48:55,Motosafe,MOTOROLA,XT2435-1,Deregister,"",negocio@lespago.com,2026-07-09 22:19:22,2026-07-09 22:19:30,,"","","","",""
bantos-prod,3870775267932541,353078411613176,,POSTPAID,Active,2026-04-01 14:38:42,2026-04-01 14:43:10,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/13",negocio@lespago.com,2026-07-13 05:14:26,2026-07-13 05:16:22,,"","","","",""
bantos-prod,3871225120048106,359488359079211,,POSTPAID,Active,2026-04-21 15:31:35,2026-04-21 15:34:24,Motosafe,MOTOROLA,XT2523-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:56:05,2026-07-19 02:56:06,,"","","","",""
bantos-prod,3877453598338455,862996084002399,,POSTPAID,Locked,2026-04-04 18:06:24,2026-04-04 18:14:07,G-LOCK,HONOR,NIC-LX3,Lock,"",negocio@lespago.com,2026-07-01 01:57:42,2026-07-01 01:57:44,,"","","","",""
bantos-prod,3871348747764005,357577941332971,,POSTPAID,Active,2026-02-09 17:49:27,2026-02-09 17:55:12,Motosafe,MOTOROLA,XT251-2,Unlock,"",negocio@lespago.com,2026-07-16 23:59:14,2026-07-17 00:01:33,,"","","","",""
bantos-prod,3871426878257599,866501072461403,,POSTPAID,Active,2026-05-30 12:27:33,2026-05-30 12:38:55,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:30:15,2026-07-19 02:30:15,,"","","","",""
bantos-prod,3872162677520765,352855405772287,,POSTPAID,Locked,2025-12-22 14:34:08,2025-12-22 14:40:00,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-04 02:53:08,2026-07-04 02:53:09,,"","","","",""
bantos-prod,3872818179411626,352855409998896,,POSTPAID,Active,2026-05-23 18:54:34,2026-05-23 19:16:45,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 07:15:15,2026-07-18 07:17:08,,"","","","",""
bantos-prod,3874113700996222,866939086287564,,POSTPAID,Active,2026-02-18 14:01:54,2026-02-18 14:06:05,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-17 21:02:05,2026-07-17 21:02:05,,"","","","",""
bantos-prod,3875577613443771,863481077933529,,POSTPAID,Active,2026-01-15 12:31:01,2026-01-15 12:38:04,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 03:18:13,2026-07-14 03:18:13,,"","","","",""
bantos-prod,3877131779835446,866277083731486,,POSTPAID,Locked,2026-02-01 12:08:42,2026-02-01 12:17:50,G-LOCK,XIAOMI,25078RA3EL,Lock,"",negocio@lespago.com,2026-07-08 03:38:55,2026-07-08 03:38:55,,"","","","",""
bantos-prod,3878054237209337,353078411642373,,POSTPAID,Active,2026-03-03 17:34:15,2026-03-03 17:37:15,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 07:31:35,2026-07-19 16:41:35,,"","","","",""
bantos-prod,3878090894298745,865477080793965,,POSTPAID,Active,2026-04-03 12:02:01,2026-04-03 12:12:59,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-17 14:19:15,2026-07-17 14:19:17,,"","","","",""
bantos-prod,3879086265341016,355811129112794,,POSTPAID,Active,2026-03-29 12:33:05,2026-03-29 12:37:30,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:45:36,2026-07-17 03:45:36,,"","","","",""
bantos-prod,3879438145020403,357437352579158,,POSTPAID,Active,2026-05-08 13:31:08,2026-05-08 13:35:56,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 02:49:17,2026-07-17 02:49:17,,"","","","",""
bantos-prod,3880129957703508,354526453055192,,POSTPAID,Locked,2025-08-23 14:11:34,2025-08-23 14:20:17,Motosafe,MOTOROLA,XT25233-8,Lock,"",negocio@lespago.com,2026-07-16 07:02:58,2026-07-16 07:02:59,,"","","","",""
bantos-prod,3881728152892337,866509084365249,,POSTPAID,Active,2026-06-20 14:40:56,2026-06-20 14:44:57,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 18:16:13,2026-07-19 18:16:14,,"","","","",""
bantos-prod,3881895891313554,868820087644029,,POSTPAID,Locked,2025-12-12 19:54:13,2025-12-12 19:58:10,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-06 05:31:27,2026-07-06 06:50:53,,"","","","",""
bantos-prod,3882469535444587,353078411754814,,POSTPAID,Active,2026-02-23 13:43:02,2026-02-23 13:46:29,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-19 12:51:12,2026-07-19 12:51:12,,"","","","",""
bantos-prod,3883011722280741,352855408530849,,POSTPAID,Active,2026-04-13 12:17:33,2026-04-13 12:21:11,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/06",negocio@lespago.com,2026-07-06 07:18:54,2026-07-06 07:19:57,,"","","","",""
bantos-prod,3883890161677491,356211836378219,,POSTPAID,Active,2026-03-11 14:45:22,2026-03-11 14:56:09,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:02:25,2026-07-15 03:02:26,,"","","","",""
bantos-prod,3884017679095916,861960089987526,,POSTPAID,Active,2026-06-20 20:09:41,2026-06-20 20:12:12,G-LOCK,HONOR,LGN-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 06:21:25,2026-07-19 06:21:25,,"","","","",""
bantos-prod,3884144543104408,355811123615271,,INVENTORY,Idle,2026-01-12 15:13:41,2026-01-12 15:17:34,Motosafe,MOTOROLA,XT2521-2,Deregister,"",negocio@lespago.com,2026-07-13 22:57:15,2026-07-13 22:57:15,,"","","","",""
bantos-prod,3884613701487848,354526452593755,,POSTPAID,Active,2025-12-06 17:40:29,2025-12-06 17:43:35,Motosafe,MOTOROLA,XT25233-8,Unlock,"",negocio@lespago.com,2026-07-15 12:22:04,2026-07-15 21:14:07,,"","","","",""
bantos-prod,3886516960001397,352079791176892,,POSTPAID,Active,2026-02-08 16:09:00,2026-02-08 16:12:57,Motosafe,MOTOROLA,XT2427-1,Unlock,"",negocio@lespago.com,2026-07-17 14:08:37,2026-07-17 14:08:38,,"","","","",""
bantos-prod,3886722521935403,867451073779867,,POSTPAID,Active,2026-05-22 18:45:46,2026-05-22 19:05:39,G-LOCK,XIAOMI,25062RN2DL,Unlock,"",negocio@lespago.com,2026-07-18 13:20:01,2026-07-18 13:20:03,,"","","","",""
bantos-prod,3886808946564081,863914080846007,,POSTPAID,Active,2026-02-22 11:23:13,2026-02-22 11:34:56,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:45:11,2026-07-17 03:45:11,,"","","","",""
bantos-prod,3887543952005388,354526452551175,,INVENTORY,Idle,2025-10-28 17:48:24,2025-10-28 17:51:14,Motosafe,MOTOROLA,XT25233-8,Deregister,"",negocio@lespago.com,2026-07-11 14:05:14,2026-07-11 14:07:26,,"","","","",""
bantos-prod,3887544252497203,867306088627776,,POSTPAID,Locked,2026-07-01 14:31:45,2026-07-01 14:34:15,G-LOCK,HONOR,MTN-NX3,Lock,"",negocio@lespago.com,2026-07-09 02:00:31,2026-07-09 02:00:31,,"","","","",""
bantos-prod,3888597507047863,357577946406838,,POSTPAID,Active,2026-06-09 12:51:52,2026-06-09 12:53:07,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 11:38:26,2026-07-19 19:18:34,,"","","","",""
bantos-prod,3888974275040840,352855408900380,,POSTPAID,Locked,2026-04-27 09:18:29,2026-04-27 09:29:38,Motosafe,MOTOROLA,XT2535-2,Lock,"",negocio@lespago.com,2026-07-17 12:27:59,2026-07-17 12:28:00,,"","","","",""
bantos-prod,3889462683288428,356211839707513,,POSTPAID,Active,2025-10-19 21:54:27,2025-10-19 21:57:53,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 04:31:43,2026-07-17 04:31:44,,"","","","",""
bantos-prod,3889938807994968,356072253302581,,POSTPAID,Active,2026-03-15 10:17:41,2026-03-15 10:19:26,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 06:44:28,2026-07-16 06:45:32,,"","","","",""
bantos-prod,3890480432102534,860127085974616,,POSTPAID,Locked,2026-02-09 10:19:21,2026-02-09 10:24:04,G-LOCK,HONOR,NLA-LX3,Lock,"",negocio@lespago.com,2026-07-09 03:05:05,2026-07-09 03:05:06,,"","","","",""
bantos-prod,3890798379245187,862118081806082,,POSTPAID,Locked,2026-06-26 19:45:06,2026-06-26 19:48:35,G-LOCK,HONOR,LGN-LX3,Lock,"",negocio@lespago.com,2026-07-19 02:04:16,2026-07-19 02:04:16,,"","","","",""
bantos-prod,3892294528329022,357957423370816,,POSTPAID,Active,2026-07-16 19:30:11,2026-07-16 19:37:38,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 19:39:57,2026-07-16 19:43:30,,"","","","",""
bantos-prod,3893103866592881,352855407800151,,POSTPAID,Active,2026-04-03 14:54:32,2026-04-03 14:55:16,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:09:35,2026-07-17 03:09:36,,"","","","",""
bantos-prod,3894020035829544,352855405693483,,POSTPAID,Active,2026-02-21 16:00:59,2026-02-21 16:02:49,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:45:31,2026-07-19 03:46:40,,"","","","",""
bantos-prod,3894773489874124,353078412818956,,POSTPAID,Active,2026-05-01 16:18:46,2026-05-01 16:21:41,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:45:20,2026-07-19 02:45:20,,"","","","",""
bantos-prod,3895283084941665,357957423415439,,POSTPAID,Locked,2026-06-16 15:16:42,2026-06-16 15:22:17,Motosafe,MOTOROLA,XT2521-2,Lock,"",negocio@lespago.com,2026-07-10 02:04:19,2026-07-10 02:04:21,,"","","","",""
bantos-prod,3896337048350566,866501070640883,,POSTPAID,Active,2026-04-13 16:25:10,2026-04-13 16:36:37,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 08:18:03,2026-07-19 19:39:14,,"","","","",""
bantos-prod,3896994406432032,868820087491843,,POSTPAID,Active,2026-02-26 12:34:49,2026-02-26 12:42:03,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 06:30:43,2026-07-15 06:30:43,,"","","","",""
bantos-prod,3897002386576471,866501072456924,,POSTPAID,Active,2026-03-03 11:27:35,2026-03-03 11:44:45,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:22:19,2026-07-19 03:22:20,,"","","","",""
bantos-prod,3897090914376413,866277087934664,,POSTPAID,Active,2026-02-04 16:28:39,2026-02-04 16:35:38,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-19 09:42:52,2026-07-19 09:42:53,,"","","","",""
bantos-prod,3897146069352994,356485739465402,,POSTPAID,Active,2026-03-15 11:38:09,2026-03-15 11:55:22,Motosafe,MOTOROLA,XT2423-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:47:49,2026-07-19 04:47:50,,"","","","",""
bantos-prod,3897771428786362,865092081316532,,POSTPAID,Locked,2026-01-10 19:12:14,2026-01-10 19:19:06,G-LOCK,HONOR,BRP-NX3,Lock,"",negocio@lespago.com,2026-07-15 06:49:35,2026-07-15 06:49:36,,"","","","",""
bantos-prod,3897996800678145,866277081214725,,POSTPAID,Active,2026-06-27 17:30:58,2026-06-27 17:39:29,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 09:22:58,2026-07-18 09:23:00,,"","","","",""
bantos-prod,3898009966940822,355811124725673,,POSTPAID,Active,2026-04-07 13:50:14,2026-04-07 13:57:14,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:59:00,2026-07-19 02:59:00,,"","","","",""
bantos-prod,3898745895299215,356211836881899,,POSTPAID,Active,2026-06-26 19:13:45,2026-06-26 19:19:34,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 02:59:23,2026-07-17 02:59:24,,"","","","",""
bantos-prod,3898746422564496,861345073172246,,POSTPAID,Active,2026-03-23 14:54:31,2026-03-23 14:56:58,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:08:13,2026-07-19 03:08:13,,"","","","",""
bantos-prod,3898915211665795,352855403406961,,POSTPAID,Active,2026-03-29 09:28:42,2026-03-29 09:36:48,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-15 11:25:25,2026-07-15 11:25:25,,"","","","",""
bantos-prod,3899821336209582,863508080779695,,POSTPAID,Active,2026-06-12 16:17:41,2026-06-12 16:29:45,G-LOCK,HONOR,LGN-LX3,Send message,"2026/07/03",negocio@lespago.com,2026-07-03 01:47:37,2026-07-03 01:47:37,,"","","","",""
bantos-prod,3899876886644657,863006078192799,,POSTPAID,Active,2025-12-14 14:44:55,2025-12-14 14:55:06,G-LOCK,HONOR,ABR-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:13:20,2026-07-19 04:13:20,,"","","","",""
bantos-prod,3900358821156200,358410890495228,,POSTPAID,Active,2026-04-07 21:51:11,2026-04-10 14:47:53,Motosafe,MOTOROLA,XT2523-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:10:09,2026-07-17 03:10:09,,"","","","",""
bantos-prod,3900384729317320,351116021066377,,POSTPAID,Active,2026-03-13 16:52:22,2026-03-13 16:55:50,Motosafe,MOTOROLA,XT2503-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:15:57,2026-07-19 03:15:57,,"","","","",""
bantos-prod,3901983683099345,355811122673891,,POSTPAID,Active,2025-10-10 12:37:50,2025-10-10 12:41:07,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:32:50,2026-07-18 22:28:14,,"","","","",""
bantos-prod,3902900833700427,357437354871256,,POSTPAID,Active,2026-07-03 16:25:38,2026-07-03 16:34:05,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:02:24,2026-07-17 03:03:39,,"","","","",""
bantos-prod,3903104132371903,865327078963502,,POSTPAID,Active,2026-03-06 12:01:57,2026-03-06 12:18:22,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:20:54,2026-07-19 03:20:55,,"","","","",""
bantos-prod,3903126058033517,352855402678719,,POSTPAID,Active,2025-12-21 19:18:49,2025-12-21 19:20:45,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-18 14:07:44,2026-07-18 14:07:45,,"","","","",""
bantos-prod,3903976096860269,860993084994388,,POSTPAID,Active,2026-06-05 14:46:31,2026-06-05 14:48:08,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-18 20:54:30,2026-07-18 20:54:30,,"","","","",""
bantos-prod,3904003108217023,352079791686999,,POSTPAID,Active,2026-05-02 20:12:31,2026-05-02 20:21:58,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:44:32,2026-07-19 02:44:32,,"","","","",""
