Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
wewow-prod,9663111956629600,357592330084349,,POSTPAID,Active,2026-05-06 15:51:39,2026-05-06 15:57:05,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-15 18:31:10,2026-07-15 18:31:08,,"city cell","","","",""
wewow-prod,9680156920981178,354526453147171,,POSTPAID,Active,2026-03-15 12:35:28,2026-03-15 12:38:34,Motosafe,MOTOROLA,XT2523-8,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:39:15,2026-07-18 10:39:17,,"city cell","","","",""
wewow-prod,9703417079326104,351129120649209,,POSTPAID,Active,2026-05-31 14:34:39,2026-05-31 14:38:53,Paytrigger,INFINIX,X6725,Send message,"Citycell",rcardenas@battycell.com,2026-07-12 10:28:31,2026-07-12 10:38:21,,"city cell","","","",""
wewow-prod,9711004294534445,358021350041053,,POSTPAID,Active,2026-07-18 12:05:59,2026-07-18 12:12:53,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-18 12:14:28,2026-07-18 12:50:34,,"city cell","","","",""
wewow-prod,9738761979916224,357592330027496,,POSTPAID,Active,2026-05-02 15:54:27,2026-05-02 15:58:10,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-01 17:04:51,2026-07-01 17:04:47,,"city cell","","","",""
wewow-prod,9741498332989083,350601366919968,,POSTPAID,Released,2026-07-05 15:02:17,2026-07-05 15:08:03,KnoxGuard,SAMSUNG,SM-A266M/DS,Release,"",rcardenas@battycell.com,2026-07-15 11:45:34,2026-07-14 15:46:41,,"city cell","","","",""
wewow-prod,9742131413756190,353168840052672,,POSTPAID,Active,2026-07-18 13:25:51,2026-07-18 13:31:13,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-18 13:32:07,2026-07-18 15:19:46,,"city cell","","","",""
wewow-prod,9749372395556119,351129120674504,,POSTPAID,Released,2026-05-14 16:12:18,2026-05-20 15:22:00,Paytrigger,INFINIX,X6725,Release,"",soporte@solopsa.com.mx,2026-07-05 10:33:31,2026-07-05 10:38:23,,"city cell","","","",""
wewow-prod,9756072984840225,358021350134833,,POSTPAID,Ready For Use,2026-07-13 16:39:20,,Paytrigger,TECNO,KN4,Register,"",rcardenas@battycell.com,2026-07-13 16:39:20,,,"city cell","","","",""
wewow-prod,9782008637339377,357592330025300,,POSTPAID,Active,2026-04-18 16:07:00,2026-04-18 16:10:37,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:20:18,2026-07-19 09:54:48,,"city cell","","","",""
wewow-prod,9785495194138538,358021350038737,,POSTPAID,Active,2026-07-03 18:09:39,2026-07-03 18:49:54,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:30:32,2026-07-16 11:53:37,,"city cell","","","",""
wewow-prod,9793630179683615,352500200356163,,POSTPAID,Active,2025-06-30 11:06:44,2025-06-30 11:12:16,Paytrigger,INFINIX,X6531,Unlock,"",rcardenas@battycell.com,2026-07-14 12:25:50,2026-07-14 12:25:48,,"city cell","","","",""
wewow-prod,9794222060111773,357592330281796,,POSTPAID,Active,2026-06-28 16:07:12,2026-06-28 16:11:55,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:31:57,2026-07-19 11:12:07,,"city cell","","","",""
wewow-prod,9811902392758072,354499633350273,,POSTPAID,Active,2026-05-19 13:04:18,2026-05-19 13:15:36,KnoxGuard,SAMSUNG,SM-A175F,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:22:48,2026-07-08 10:24:14,,"city cell","","","",""
wewow-prod,9825713794624108,352953411381159,,POSTPAID,Active,2026-06-18 13:11:12,2026-06-18 13:19:39,KnoxGuard,SAMSUNG,SM-A566E/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:28:34,2026-07-15 13:13:42,,"city cell","","","",""
wewow-prod,9832534922008200,352953411962719,,POSTPAID,Ready For Use,2026-07-01 17:09:54,,KnoxGuard,SAMSUNG,SM-A566E/DS,Register,"",rcardenas@battycell.com,2026-07-01 17:09:54,,,"city cell","","","",""
wewow-prod,9853912022364493,356034750160235,,POSTPAID,Active,2026-07-08 17:54:05,2026-07-08 17:56:36,Paytrigger,TECNO,CN5c,Unlock,"",rcardenas@battycell.com,2026-07-16 05:41:26,2026-07-16 05:41:21,,"city cell","","","",""
wewow-prod,9876012888227011,357592330031902,,POSTPAID,Active,2026-05-23 12:05:15,2026-05-23 12:34:55,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-16 16:21:49,2026-07-16 16:21:47,,"city cell","","","",""
wewow-prod,9888799517887309,350275600286946,,POSTPAID,Active,2026-05-16 18:47:22,2026-05-16 18:51:31,Paytrigger,TECNO,KM4,Unlock,"",rcardenas@battycell.com,2026-07-17 20:38:16,2026-07-17 20:38:14,,"city cell","","","",""
wewow-prod,9917453074910050,352500200275728,,POSTPAID,Active,2025-06-12 16:58:39,2025-06-12 17:06:22,Paytrigger,INFINIX,X6531,Unlock,"",rcardenas@battycell.com,2026-07-14 06:11:43,2026-07-14 06:11:40,,"city cell","","","",""
wewow-prod,9961627133065707,353207808683472,,POSTPAID,Active,2026-07-18 13:22:59,2026-07-18 13:32:41,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 13:36:09,2026-07-18 13:34:47,,"city cell","","","",""
wewow-prod,9963175837117497,351129120674678,,POSTPAID,Locked,2026-05-22 13:04:25,2026-05-22 13:13:56,Paytrigger,INFINIX,X6725,Lock,"",rcardenas@battycell.com,2026-07-07 10:45:50,2026-07-07 10:45:46,,"city cell","","","",""
wewow-prod,9965586717624637,350601367095917,,POSTPAID,Active,2026-07-11 16:16:22,2026-07-11 16:19:22,KnoxGuard,SAMSUNG,SM-A266M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 11:08:00,2026-07-12 22:37:12,,"city cell","","","",""
wewow-prod,9980425809701788,351129120647625,,POSTPAID,Locked,2026-05-29 19:14:54,2026-05-29 19:18:57,Paytrigger,INFINIX,X6725,Lock,"",rcardenas@battycell.com,2026-07-18 01:19:22,2026-07-18 01:19:15,,"city cell","","","",""
wewow-prod,9983255814405861,358021350036277,,POSTPAID,Active,2026-06-27 17:11:08,2026-06-27 17:24:13,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:30:48,2026-07-17 05:38:57,,"city cell","","","",""
wewow-prod,9999625799891353,352042192834238,,POSTPAID,Active,2026-01-29 13:39:02,2026-01-29 13:45:29,KnoxGuard,SAMSUNG,SM-A165M/DS,Unlock,"",rcardenas@battycell.com,2026-07-08 17:40:10,2026-07-08 17:39:54,,"city cell","","","",""
