Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
credimasbcs-prod,5628770325294937,350525790908976,,PREPAID,Locked,2026-05-07 12:07:22,2026-05-07 12:13:26,KnoxGuard,SAMSUNG,SM-A166M/DS,Lock,"",system@trustonic.com,2026-07-19 15:02:35,2026-07-19 15:00:24,2026-07-19 14:59:28,"Credimas","","","",""
credimasbcs-prod,5663884808113845,356034165874149,,PREPAID,Active,2026-04-24 20:23:37,2026-04-24 20:29:55,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 16:21:48,2026-07-15 16:21:19,2026-07-21 16:20:23,"Credimas","","","",""
credimasbcs-prod,5676268587899010,351755484957760,,PREPAID,Active,2026-06-27 17:35:25,2026-06-27 17:42:44,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:12:05,2026-07-19 16:11:41,2026-07-25 17:50:43,"Credimas","","","",""
credimasbcs-prod,5678255096722717,354944600076468,,PREPAID,Active,2026-06-05 19:16:23,2026-06-05 19:26:55,G-LOCK,INFINIX,X6730B,Reload,"",bardha.korqaj@tenton.co,2026-07-17 18:51:46,2026-07-19 18:54:18,2026-07-25 18:59:16,"Credimas","","","",""
credimasbcs-prod,5691147572939360,355436690419368,,PREPAID,Locked,2026-05-24 20:59:45,2026-05-24 21:03:53,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-04 20:55:31,2026-07-04 20:54:51,2026-07-04 20:54:43,"Credimas","","","",""
credimasbcs-prod,5692983703667067,355436690410219,,PREPAID,Locked,2026-06-12 12:35:44,2026-06-12 12:37:34,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",bardha.korqaj@tenton.co,2026-07-17 20:16:04,2026-07-17 17:04:25,2026-07-17 20:14:10,"Credimas","","","",""
credimasbcs-prod,5707377536681519,355913382037096,,PREPAID,Active,2026-05-23 18:21:33,2026-05-23 18:33:01,Motosafe,MOTOROLA,XT2425-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 11:45:18,2026-07-19 11:50:08,2026-07-25 14:07:29,"Credimas","","","",""
credimasbcs-prod,5730888138321335,351755484135961,,PREPAID,Ready For Use,2026-07-14 15:14:43,,KnoxGuard,SAMSUNG,SM-A075M,Register,"",bardha.korqaj@tenton.co,2026-07-14 15:14:43,,,"Credimas","","","",""
credimasbcs-prod,5744193686880275,355436690296816,,PREPAID,Locked,2026-05-18 15:22:49,2026-05-18 15:33:24,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-01 17:52:12,2026-07-01 17:47:45,2026-07-01 17:42:53,"Credimas","","","",""
credimasbcs-prod,5761873286405008,357617702997719,,PREPAID,Active,2026-04-28 21:26:28,2026-04-28 21:29:08,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 19:14:28,2026-07-19 20:25:40,2026-07-26 19:13:40,"Credimas","","","",""
credimasbcs-prod,5765601332221762,357764830059804,,PREPAID,Active,2026-04-30 10:52:24,2026-04-30 10:56:29,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-15 20:21:12,2026-07-15 20:20:57,2026-07-30 19:35:39,"Credimas","","","",""
credimasbcs-prod,5768227254456316,355436691641242,,PREPAID,Active,2026-06-13 12:19:26,2026-06-13 12:24:53,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 17:21:57,2026-07-19 18:16:09,2026-07-25 17:20:34,"Credimas","","","",""
credimasbcs-prod,5769991649730046,351755483506899,,PREPAID,Locked,2026-06-08 13:12:46,2026-06-08 13:18:19,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-12 09:22:45,2026-07-12 09:17:50,2026-07-12 09:16:12,"Credimas","","","",""
credimasbcs-prod,5784391211256567,359679324902715,,PREPAID,Active,2026-06-06 16:53:01,2026-06-06 16:56:40,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:12:21,2026-07-20 03:40:20,2026-07-25 17:37:38,"Credimas","","","",""
credimasbcs-prod,5799451716654488,353417142467454,,PREPAID,Locked,2026-07-03 20:08:42,2026-07-03 20:18:14,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-18 19:40:34,2026-07-19 04:12:44,2026-07-18 19:25:47,"Credimas","","","",""
credimasbcs-prod,5807010676914521,351755483396093,,PREPAID,Active,2026-07-04 19:30:44,2026-07-04 19:35:20,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 13:54:12,2026-07-20 00:05:18,2026-07-26 13:52:54,"Credimas","","","",""
credimasbcs-prod,5813004979458713,862118080908707,,PREPAID,Locked,2026-05-30 18:35:46,2026-05-30 18:37:36,G-LOCK,HONOR,LGN-LX3,Lock,"",system@trustonic.com,2026-07-19 18:40:33,2026-07-19 20:30:26,2026-07-19 18:27:56,"Credimas","","","",""
credimasbcs-prod,5829970924718485,356214264320398,,PREPAID,Active,2026-07-03 20:18:52,2026-07-03 20:21:57,Motosafe,MOTOROLA,XT2363-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 20:41:47,2026-07-20 02:12:31,2026-07-24 20:41:39,"Credimas","","","",""
credimasbcs-prod,5834584168850096,356214264723674,,PREPAID,Active,2026-06-18 13:54:04,2026-06-18 13:56:38,Motosafe,MOTOROLA,XT2363-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 16:13:50,2026-07-15 16:30:58,2026-07-21 16:13:45,"Credimas","","","",""
credimasbcs-prod,5841023197653469,355436691641275,,PREPAID,Locked,2026-06-01 18:49:06,2026-06-01 18:53:57,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-15 18:10:49,2026-07-09 18:15:09,2026-07-15 18:04:18,"Credimas","","","",""
credimasbcs-prod,5891288933317047,351755482133745,,PREPAID,Locked,2026-04-29 10:51:58,2026-04-29 11:15:39,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-11 17:55:37,2026-07-09 19:28:31,2026-07-11 17:49:17,"Credimas","","","",""
credimasbcs-prod,5924038152175466,352041715021224,,PREPAID,Active,2026-04-25 14:06:55,2026-04-25 14:07:43,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:29:51,2026-07-19 21:03:14,2026-07-26 10:39:43,"Credimas","","","",""
credimasbcs-prod,5941013771595558,351755482867953,,PREPAID,Active,2026-05-01 15:32:40,2026-05-01 15:36:12,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 19:18:42,2026-07-19 12:33:33,2026-07-24 19:17:32,"Credimas","","","",""
credimasbcs-prod,5952554166865858,351755482135658,,PREPAID,Active,2026-05-18 12:19:52,2026-05-18 12:23:23,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 13:22:20,2026-07-19 13:22:22,2026-07-27 18:01:08,"Credimas","","","",""
credimasbcs-prod,5953822786435847,356034166271006,,PREPAID,Ready For Use,2026-07-04 16:24:06,,KnoxGuard,SAMSUNG,SM-A165M,Register,"",bardha.korqaj@tenton.co,2026-07-04 16:24:06,,,"Credimas","","","",""
credimasbcs-prod,5981342679715197,352041715001598,,PREPAID,Active,2026-06-29 11:56:10,2026-06-29 12:04:59,KnoxGuard,SAMSUNG,SM-A366E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 15:44:01,2026-07-16 07:26:39,2026-07-20 15:42:59,"Credimas","","","",""
credimasbcs-prod,6006815646657357,351755481151433,,PREPAID,Active,2026-05-27 20:43:33,2026-05-27 20:44:50,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-15 13:50:02,2026-07-15 13:49:21,2026-07-22 20:59:51,"Credimas","","","",""
credimasbcs-prod,6027423110646342,351755483394809,,PREPAID,Active,2026-05-30 13:55:10,2026-05-30 13:59:19,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 20:46:48,2026-07-19 20:46:30,2026-07-25 20:46:02,"Credimas","","","",""
credimasbcs-prod,6035816944821049,351755484220094,,PREPAID,Active,2026-06-17 17:48:44,2026-06-17 17:54:05,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 14:52:22,2026-07-17 14:51:46,2026-07-23 14:50:54,"Credimas","","","",""
credimasbcs-prod,6081695604198138,359679326532973,,PREPAID,Locked,2026-05-13 12:52:58,2026-05-13 13:18:15,Motosafe,MOTOROLA,XT2343-1,Lock,"",system@trustonic.com,2026-07-10 20:25:37,2026-07-10 13:14:35,2026-07-10 20:20:10,"Credimas","","","",""
credimasbcs-prod,6104032356513390,354696572745153,,PREPAID,Active,2026-06-13 20:25:30,2026-06-21 14:40:33,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 17:28:16,2026-07-19 17:28:17,2026-07-26 17:57:37,"Credimas","","","",""
credimasbcs-prod,6128116420996301,355913382754815,,PREPAID,Active,2026-06-20 18:03:31,2026-06-20 18:09:07,Motosafe,MOTOROLA,XT2425-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 16:26:11,2026-07-15 20:03:51,2026-07-21 16:26:05,"Credimas","","","",""
credimasbcs-prod,6162465837693020,355436691795378,,PREPAID,Active,2026-07-18 18:48:44,2026-07-18 18:59:36,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:11:39,2026-07-20 06:41:13,2026-07-25 19:10:11,"Credimas","","","",""
credimasbcs-prod,6172706598507113,355436691406380,,PREPAID,Locked,2026-07-15 20:49:20,2026-07-15 20:54:08,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",bardha.korqaj@tenton.co,2026-07-17 14:22:17,2026-07-17 14:21:57,2026-07-17 14:20:38,"Credimas","","","",""
credimasbcs-prod,6185663887409801,351755483433540,,PREPAID,Active,2026-06-08 17:57:52,2026-06-08 18:04:26,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 10:03:18,2026-07-19 10:02:52,2026-07-26 10:02:12,"Credimas","","","",""
credimasbcs-prod,6235560939867933,356034168525664,,PREPAID,Active,2026-06-15 17:15:29,2026-06-15 17:24:36,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 18:01:44,2026-07-18 18:01:27,2026-07-25 19:23:58,"Credimas","","","",""
credimasbcs-prod,6243696094741517,355436691783515,,PREPAID,Active,2026-05-11 14:32:37,2026-05-11 14:38:27,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 14:45:55,2026-07-19 16:01:31,2026-07-24 14:40:23,"Credimas","","","",""
credimasbcs-prod,6254913194923791,359679326528930,,PREPAID,Locked,2026-06-14 12:29:43,2026-06-14 12:31:21,Motosafe,MOTOROLA,XT2343-1,Lock,"",system@trustonic.com,2026-07-14 15:10:35,2026-07-10 16:37:13,2026-07-14 15:09:49,"Credimas","","","",""
credimasbcs-prod,6263069630490455,354499630647838,,PREPAID,Active,2026-07-01 15:40:32,2026-07-01 15:49:57,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-15 16:06:28,2026-07-15 16:05:31,2026-07-22 16:11:14,"Credimas","","","",""
credimasbcs-prod,6273460077920332,350792390047569,,PREPAID,Active,2026-07-07 14:10:21,2026-07-07 14:23:10,G-LOCK,TECNO,LK7k,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 15:40:43,2026-07-15 15:45:38,2026-07-21 15:08:25,"Credimas","","","",""
credimasbcs-prod,6277469607979143,351755483240473,,PREPAID,Active,2026-06-18 18:22:13,2026-06-18 18:23:14,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 18:05:54,2026-07-15 18:41:01,2026-07-22 18:04:37,"Credimas","","","",""
credimasbcs-prod,6294639567833493,354499630112338,,PREPAID,Active,2026-05-17 16:05:31,2026-05-17 16:12:31,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 21:51:28,2026-07-20 00:49:43,2026-07-26 21:50:12,"Credimas","","","",""
credimasbcs-prod,6300267475222404,351755483393850,,PREPAID,Active,2026-05-18 15:51:13,2026-05-18 15:56:42,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 15:45:28,2026-07-19 15:44:50,2026-07-28 14:03:44,"Credimas","","","",""
credimasbcs-prod,6334954991153987,350601366875293,,PREPAID,Locked,2026-05-23 11:07:54,2026-05-23 11:12:23,KnoxGuard,SAMSUNG,SM-A266M/DS,Lock,"",system@trustonic.com,2026-07-18 19:40:37,2026-07-18 00:04:29,2026-07-18 19:28:59,"Credimas","","","",""
credimasbcs-prod,6365157509246198,354944600075734,,PREPAID,Active,2026-06-06 19:41:35,2026-06-06 19:46:51,G-LOCK,INFINIX,X6730B,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 12:44:24,2026-07-19 12:45:45,2026-07-26 12:44:16,"Credimas","","","",""
credimasbcs-prod,6402542993845506,354499630081715,,PREPAID,Active,2026-05-14 15:04:15,2026-05-14 15:09:00,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-16 14:49:02,2026-07-19 08:45:42,2026-07-23 18:59:56,"Credimas","","","",""
credimasbcs-prod,6407290916179905,353417142468486,,PREPAID,Active,2026-06-23 16:31:17,2026-06-23 16:34:58,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 18:44:49,2026-07-15 18:46:44,2026-07-20 18:44:00,"Credimas","","","",""
credimasbcs-prod,6426748362454079,353270602673560,,PREPAID,Locked,2026-06-28 12:59:30,2026-06-28 13:08:50,Motosafe,MOTOROLA,XT2425-1,Lock,"",system@trustonic.com,2026-07-12 13:40:39,2026-07-13 01:29:28,2026-07-12 13:26:21,"Credimas","","","",""
credimasbcs-prod,6445292601985981,356034168526761,,PREPAID,Locked,2026-06-03 15:19:00,2026-06-03 15:25:08,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-19 20:25:32,2026-07-18 13:42:00,2026-07-19 20:22:18,"Credimas","","","",""
credimasbcs-prod,6457547094459136,356214264728152,,PREPAID,Active,2026-06-28 19:31:29,2026-06-28 19:34:13,Motosafe,MOTOROLA,XT2363-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 15:50:31,2026-07-19 23:37:16,2026-07-23 15:47:48,"Credimas","","","",""
credimasbcs-prod,6468354440440817,351755483393769,,PREPAID,Active,2026-06-18 17:23:52,2026-06-18 17:29:12,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:40:33,2026-07-19 19:55:36,2026-07-25 19:18:37,"Credimas","","","",""
credimasbcs-prod,6470824001690116,353181615518835,,PREPAID,Active,2026-05-10 18:44:35,2026-05-10 18:50:51,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 10:02:22,2026-07-15 10:04:47,2026-07-20 09:58:57,"Credimas","","","",""
credimasbcs-prod,6473253818747998,865092084948836,,PREPAID,Active,2026-07-18 19:00:16,2026-07-18 19:01:37,G-LOCK,HONOR,BRP-NX3,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:06:23,2026-07-18 19:06:24,2026-07-25 19:06:14,"Credimas","","","",""
credimasbcs-prod,6515202180141938,356214264305373,,PREPAID,Active,2026-06-20 18:42:38,2026-06-20 18:49:02,Motosafe,MOTOROLA,XT2363-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:50:03,2026-07-19 20:15:47,2026-07-25 20:07:26,"Credimas","","","",""
credimasbcs-prod,6544067102266009,353417142463354,,PREPAID,Active,2026-07-07 20:43:24,2026-07-07 20:54:07,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 15:39:31,2026-07-15 15:39:33,2026-07-22 15:28:58,"Credimas","","","",""
credimasbcs-prod,6557500449000338,355436691780982,,PREPAID,Active,2026-04-25 14:37:41,2026-04-25 14:42:06,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:51:41,2026-07-19 19:51:20,2026-07-25 19:50:36,"Credimas","","","",""
credimasbcs-prod,6564710727946885,353417142463040,,PREPAID,Active,2026-07-14 11:10:31,2026-07-14 11:15:37,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 12:03:59,2026-07-18 12:19:26,2026-07-21 11:20:32,"Credimas","","","",""
credimasbcs-prod,6584648729314486,352000537400594,,PREPAID,Active,2026-07-06 14:27:43,2026-07-06 14:29:20,Motosafe,MOTOROLA,XT2341-2,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:53:11,2026-07-19 10:24:39,2026-07-27 14:39:37,"Credimas","","","",""
credimasbcs-prod,6588089813131504,353417142464287,,PREPAID,Active,2026-07-04 20:38:58,2026-07-04 20:54:47,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 08:02:21,2026-07-19 08:02:22,2026-07-25 21:02:25,"Credimas","","","",""
credimasbcs-prod,6672226642779866,353417142467173,,PREPAID,Active,2026-07-01 14:21:28,2026-07-01 14:23:34,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-01 14:35:08,2026-07-01 14:35:08,2026-07-08 14:34:57,"Credimas","","","",""
credimasbcs-prod,6703353350233637,352000538689393,,PREPAID,Active,2026-07-18 15:49:47,2026-07-18 16:02:13,Motosafe,MOTOROLA,XT2341-2,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:09:50,2026-07-19 06:59:27,2026-07-19 19:41:07,"Credimas","","","",""
credimasbcs-prod,6719780082344410,354696572513510,,PREPAID,Active,2026-04-29 10:27:51,2026-04-29 10:51:56,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 09:43:45,2026-07-19 14:06:55,2026-07-25 16:42:12,"Credimas","","","",""
credimasbcs-prod,6770423209933827,355436691649682,,PREPAID,Active,2026-05-08 19:36:12,2026-05-08 19:43:19,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 23:56:45,2026-07-19 20:24:55,2026-07-24 23:56:07,"Credimas","","","",""
credimasbcs-prod,6777993460126793,353417142462711,,PREPAID,Active,2026-07-03 16:56:36,2026-07-03 17:00:48,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 02:11:06,2026-07-19 21:15:03,2026-07-24 17:07:03,"Credimas","","","",""
credimasbcs-prod,6779271041290531,359679324910635,,PREPAID,Active,2026-06-06 17:06:17,2026-06-06 17:09:21,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-12 11:08:42,2026-07-12 11:08:43,2026-07-20 20:07:12,"Credimas","","","",""
credimasbcs-prod,6783773507450085,359679324876570,,PREPAID,Active,2026-05-30 20:49:22,2026-05-30 21:00:51,Motosafe,MOTOROLA,XT2343-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 12:33:27,2026-07-15 12:35:03,2026-07-21 12:33:22,"Credimas","","","",""
credimasbcs-prod,6797192016652972,351755482882853,,PREPAID,Locked,2026-05-15 18:51:45,2026-05-15 18:55:21,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-10 21:55:35,2026-07-09 21:38:58,2026-07-10 21:40:46,"Credimas","","","",""
credimasbcs-prod,6799646150354310,355436690295578,,PREPAID,Active,2026-07-11 11:51:57,2026-07-11 11:57:32,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 13:06:25,2026-07-19 13:11:52,2026-07-26 13:05:22,"Credimas","","","",""
credimasbcs-prod,6802131066515336,351755483612101,,PREPAID,Locked,2026-07-09 18:02:27,2026-07-09 18:07:09,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-16 18:22:30,2026-07-16 18:15:10,2026-07-16 18:13:30,"Credimas","","","",""
credimasbcs-prod,6803319863983433,352041714951207,,PREPAID,Active,2026-06-27 20:15:51,2026-06-27 20:28:47,KnoxGuard,SAMSUNG,SM-A366E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 22:09:39,2026-07-14 22:09:49,2026-07-20 22:08:51,"Credimas","","","",""
credimasbcs-prod,6810868590404551,351755482912999,,PREPAID,Active,2026-05-10 14:07:47,2026-05-10 14:10:21,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 15:32:30,2026-07-19 15:32:09,2026-07-26 16:39:08,"Credimas","","","",""
credimasbcs-prod,6820530456323340,352041714080908,,PREPAID,Active,2026-07-18 11:59:58,2026-07-18 12:02:20,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 12:12:21,2026-07-19 12:10:36,2026-07-25 12:09:13,"Credimas","","","",""
credimasbcs-prod,6830280054429977,351755484220219,,PREPAID,Active,2026-05-20 12:16:43,2026-05-20 12:24:11,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 19:54:49,2026-07-19 22:21:52,2026-07-23 19:53:16,"Credimas","","","",""
credimasbcs-prod,6833489518565914,353270602642318,,PREPAID,Active,2026-06-14 14:35:23,2026-06-14 14:37:47,Motosafe,MOTOROLA,XT2425-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 19:00:47,2026-07-16 07:06:10,2026-07-20 19:00:40,"Credimas","","","",""
credimasbcs-prod,6838194800825226,353181618035894,,PREPAID,Locked,2026-07-04 11:43:16,2026-07-04 11:48:02,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",system@trustonic.com,2026-07-11 12:10:51,2026-07-10 16:46:05,2026-07-11 11:56:50,"Credimas","","","",""
credimasbcs-prod,6876795615246660,353417142462638,,PREPAID,Locked,2026-07-03 14:36:28,2026-07-03 14:46:50,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-18 20:25:34,2026-07-19 22:52:04,2026-07-18 20:24:17,"Credimas","","","",""
credimasbcs-prod,6889585298698999,352000537400511,,PREPAID,Active,2026-07-19 13:50:18,2026-07-19 13:57:57,Motosafe,MOTOROLA,XT2341-2,Reload,"",bardha.korqaj@tenton.co,2026-07-19 14:06:49,2026-07-19 14:09:58,2026-07-26 14:06:43,"Credimas","","","",""
credimasbcs-prod,6919221774948907,356214264329555,,PREPAID,Active,2026-05-12 19:22:35,2026-05-12 19:25:32,Motosafe,MOTOROLA,XT2363-1,Reload,"",bardha.korqaj@tenton.co,2026-07-14 19:34:27,2026-07-16 07:21:52,2026-07-23 12:22:08,"Credimas","","","",""
credimasbcs-prod,6924154578217898,352041715017263,,PREPAID,Ready For Use,2026-07-05 18:26:28,,KnoxGuard,SAMSUNG,SM-A366E/DS,Register,"",bardha.korqaj@tenton.co,2026-07-05 18:26:28,,,"Credimas","","","",""
credimasbcs-prod,6935479995879276,351755483396234,,PREPAID,Active,2026-07-11 15:41:15,2026-07-11 15:44:07,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 11:45:43,2026-07-19 14:35:11,2026-07-26 11:44:01,"Credimas","","","",""
credimasbcs-prod,6936150375082087,354696573462592,,PREPAID,Active,2026-07-14 12:11:38,2026-07-14 12:24:02,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-14 12:31:22,2026-07-14 23:23:22,2026-07-21 12:31:15,"Credimas","","","",""
credimasbcs-prod,6938353787797455,352041714123088,,PREPAID,Active,2026-07-12 13:16:00,2026-07-12 13:18:39,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:40:43,2026-07-19 15:40:53,2026-07-26 13:26:32,"Credimas","","","",""
credimasbcs-prod,6947831055065361,352226310099929,,PREPAID,Active,2026-05-09 18:12:41,2026-05-09 18:18:51,KnoxGuard,SAMSUNG,SM-A166M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:19:23,2026-07-19 07:05:24,2026-07-25 20:43:49,"Credimas","","","",""
credimasbcs-prod,6969242687496044,356034168520665,,PREPAID,Active,2026-04-29 19:12:26,2026-04-29 19:17:10,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 19:55:30,2026-07-19 19:55:50,2026-07-23 19:54:31,"Credimas","","","",""
credimasbcs-prod,6985513666906654,353181615521797,,PREPAID,Active,2026-07-18 19:26:45,2026-07-18 19:29:11,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:37:10,2026-07-19 08:26:47,2026-07-25 19:35:58,"Credimas","","","",""
credimasbcs-prod,6988574316461728,351755482879982,,PREPAID,Active,2026-05-11 14:03:52,2026-05-11 14:07:41,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-17 15:09:43,2026-07-19 15:28:56,2026-07-24 15:08:01,"Credimas","","","",""
credimasbcs-prod,6999646011361334,351755481753832,,PREPAID,Locked,2026-06-18 15:12:53,2026-06-18 15:22:01,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-08 19:40:37,2026-07-06 00:14:11,2026-07-08 19:32:34,"Credimas","","","",""
credimasbcs-prod,7088818595620122,353181615768927,,PREPAID,Active,2026-07-17 13:35:56,2026-07-17 13:47:50,KnoxGuard,SAMSUNG,SM-A175F,Reload,"",bardha.korqaj@tenton.co,2026-07-19 15:12:02,2026-07-19 15:11:41,2026-07-31 14:18:58,"Credimas","","","",""
credimasbcs-prod,7107740240317828,351755482884644,,PREPAID,Active,2026-04-23 19:20:28,2026-04-23 19:28:03,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-13 21:25:45,2026-07-15 21:05:16,2026-07-24 00:09:50,"Credimas","","","",""
credimasbcs-prod,7108291413200326,355436691795527,,PREPAID,Active,2026-05-24 12:46:24,2026-05-24 12:48:52,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-13 18:29:09,2026-07-15 18:28:46,2026-07-21 09:15:18,"Credimas","","","",""
credimasbcs-prod,7109281472683045,350901800547452,,PREPAID,Active,2026-05-19 16:38:08,2026-05-19 16:40:15,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 14:48:01,2026-07-15 14:47:35,2026-07-21 14:46:04,"Credimas","","","",""
